timestamp,power_w,irradiance_wm2,module_temp_c,ambient_temp_c,station_id,station_name,power_source,irradiance_source,module_temp_source,raw_module_temp_1_c,raw_module_temp_2_c,raw_pv_inv_in_w,data_qc,snow_status,source_dataset,source_url
2016-06-12 13:08:00,5001.1,269.9,24.8,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.2,24.4,5093.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:09:00,4936.7,266.7,24.55,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.9,24.2,5033.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:10:00,4936.3,266.2,24.25,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.6,23.9,4995.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:11:00,4985.1,269.6,23.9,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.3,23.5,5099.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:12:00,5188.0,279.2,23.65,16.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.0,23.3,5350.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:13:00,5509.5,300.5,23.5,16.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.9,23.1,5696.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:14:00,6877.2,386.3,23.7,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.1,23.3,8365.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:15:00,14631.1,658.3,24.6,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.0,24.2,14772.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:16:00,9484.9,510.6,25.35,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.8,24.9,9913.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:17:00,11886.8,740.6,26.4,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,26.8,26.0,14279.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:18:00,18249.5,927.8,28.35,16.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.7,28.0,18315.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:19:00,17083.7,765.4,29.9,17.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,30.1,29.7,17014.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:20:00,13235.4,592.1,30.55,17.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,30.6,30.5,10027.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:21:00,7899.8,412.1,30.25,17.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,30.3,30.2,7858.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:22:00,7665.8,397.4,29.8,17.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,30.1,29.5,7634.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:23:00,7274.3,407.2,29.3,17.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,29.7,28.9,7786.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:24:00,8823.2,428.0,29.2,17.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,29.6,28.8,10161.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:25:00,6646.5,345.0,28.75,16.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,29.0,28.5,6612.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:26:00,6282.8,332.2,28.05,16.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.4,27.7,6374.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:27:00,6173.4,322.8,27.5,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,27.8,27.2,6216.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:28:00,5997.2,316.7,26.9,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,27.2,26.6,6051.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:29:00,6015.8,316.7,26.45,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,26.8,26.1,6073.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:30:00,6056.9,320.2,26.15,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,26.5,25.8,6199.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:31:00,6154.4,325.5,25.8,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,26.1,25.5,6305.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:32:00,6257.3,330.4,25.6,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.8,25.4,6392.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:33:00,7565.4,355.1,25.35,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.6,25.1,6800.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:34:00,7264.3,414.4,25.35,16.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.7,25.0,7815.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:35:00,7076.1,365.4,25.3,16.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.7,24.9,7151.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:36:00,7186.8,393.7,25.25,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.7,24.8,7394.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:37:00,8101.9,486.6,25.65,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,26.1,25.2,13526.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:38:00,13314.3,568.4,26.4,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,26.8,26.0,11467.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:39:00,10561.0,486.8,27.0,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,27.4,26.6,9484.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:40:00,9682.8,433.7,27.35,16.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,27.7,27.0,8369.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:41:00,6434.1,340.1,27.35,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,27.7,27.0,6500.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:42:00,7388.5,391.8,27.2,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,27.6,26.8,8069.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:43:00,9666.3,612.4,27.55,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.0,27.1,11357.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:44:00,13073.9,598.0,28.3,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.8,27.8,11513.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:45:00,15962.2,612.1,29.3,17.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,29.8,28.8,13469.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:46:00,11452.3,559.5,29.9,17.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,30.5,29.3,15254.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:47:00,7950.4,388.2,30.0,17.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,30.6,29.4,7808.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:48:00,6602.4,343.4,29.7,17.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,30.4,29.0,6710.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:49:00,6521.6,343.5,29.35,17.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,30.0,28.7,6684.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:50:00,6656.7,351.8,29.1,17.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,29.7,28.5,6869.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:51:00,6774.4,351.9,29.1,17.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,29.6,28.6,6758.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:52:00,8459.7,388.2,28.95,17.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,29.4,28.5,7962.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:53:00,6871.3,377.0,28.75,17.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,29.2,28.3,7764.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:54:00,6402.1,342.2,28.25,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.8,27.7,6494.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:55:00,6075.7,304.0,27.7,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.3,27.1,5972.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:56:00,5377.3,280.3,27.15,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,27.6,26.7,5475.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:57:00,5232.7,267.8,26.6,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,27.1,26.1,5252.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:58:00,5032.9,259.5,26.05,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,26.6,25.5,5069.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 13:59:00,4969.1,256.9,25.55,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,26.1,25.0,5049.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:00:00,4772.1,249.1,25.1,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.7,24.5,4839.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:01:00,4752.6,246.6,24.75,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.2,24.3,4814.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:02:00,4770.8,247.6,24.4,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.9,23.9,4871.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:03:00,4804.1,249.8,24.0,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.5,23.5,4926.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:04:00,4871.1,252.1,23.8,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.3,23.3,4950.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:05:00,4969.0,267.4,23.7,16.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.1,23.3,5133.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:06:00,5203.4,265.6,23.55,16.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.9,23.2,5254.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:07:00,5111.2,272.7,23.4,16.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.7,23.1,5222.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:08:00,4886.7,261.1,23.4,16.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.7,23.1,5155.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:09:00,5032.9,259.5,23.45,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.7,23.2,5139.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:10:00,5064.6,261.4,23.45,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.7,23.2,5153.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:11:00,5158.0,267.6,23.45,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.7,23.2,5352.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:12:00,5203.4,270.5,23.4,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.6,23.2,5319.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:13:00,5337.0,276.2,23.45,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.6,23.3,5450.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:14:00,5366.9,301.5,23.5,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.6,23.4,5891.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:15:00,10192.3,379.7,23.9,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.1,23.7,7170.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:16:00,4752.6,250.4,24.1,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.2,24.0,4792.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:17:00,4697.9,247.3,24.05,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.1,24.0,4808.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:18:00,4903.8,254.7,24.05,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.1,24.0,4941.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:19:00,5480.3,321.8,24.15,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.3,24.0,5589.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:20:00,6030.5,349.8,24.4,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.6,24.2,5430.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:21:00,5080.4,263.6,24.4,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.6,24.2,4886.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:22:00,4424.9,237.2,24.35,16.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.6,24.1,4513.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:23:00,4200.0,237.3,24.25,16.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.5,24.0,4501.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:24:00,4521.6,242.0,24.2,16.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.5,23.9,4620.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:25:00,4735.8,253.2,24.05,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.3,23.8,4845.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:26:00,5000.9,265.1,24.0,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.2,23.8,5131.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:27:00,5263.2,303.8,23.95,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.1,23.8,5393.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:28:00,5477.5,295.0,24.05,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.2,23.9,5573.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:29:00,5521.1,288.9,24.0,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.1,23.9,5641.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:30:00,5646.6,294.5,24.05,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.1,24.0,5769.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:31:00,5797.4,305.2,24.1,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.2,24.0,5933.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:32:00,7256.4,354.8,24.25,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.3,24.2,7516.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:33:00,7544.1,379.5,24.5,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.5,24.5,7948.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:34:00,6089.8,308.5,24.55,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.6,24.5,5972.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:35:00,5550.0,289.2,24.5,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.6,24.4,5563.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:36:00,5674.8,302.4,24.3,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.5,24.1,5926.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:37:00,8101.9,478.6,24.45,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.6,24.3,9313.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:38:00,12148.1,623.3,25.25,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.3,25.2,12346.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:39:00,12197.6,627.8,26.25,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,26.1,26.4,12378.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:40:00,12103.9,630.6,27.2,17.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,26.9,27.5,12330.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:41:00,9223.8,521.5,27.9,17.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,27.6,28.2,9050.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:42:00,11395.3,594.8,28.45,17.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.1,28.8,12123.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:43:00,9408.6,549.2,28.85,17.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.4,29.3,11352.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:44:00,11504.7,516.9,29.25,17.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.6,29.9,11360.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:45:00,9527.1,445.1,29.15,17.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.3,30.0,8250.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:46:00,9171.7,433.6,29.05,17.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.3,29.8,7449.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:47:00,6880.2,358.7,28.9,17.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.4,29.4,6442.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:48:00,6147.9,323.9,28.6,17.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,28.2,29.0,6203.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:49:00,6083.2,318.1,28.25,17.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,27.9,28.6,6224.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
